C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,8.850638934257594,0.646627408214979,,0.0,0.0,0.336134189179924,,none,0.0,0.0,,,0,False,,,,0.336134189179924,0,0,calibrate,21.16734472867768,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000000,0,,,,4.6007981300354
,,,,,0.0,0.0,22.5699072789848,0.8781839600828207,,0.0,0.0,0.2104917663536966,,none,0.0,0.0,,,0,False,,,,0.2104917663536966,1,1,calibrate,20.829544617916035,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000001,0,,,,4.2177414894104
,,,,,0.0,0.0,395.2331527752797,4.650620469459819,,0.0,0.0,0.05030061750661499,,none,0.0,0.0,,,0,False,,,,0.05030061750661499,2,2,calibrate,20.468400953931177,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000002,0,,,,4.150948524475098
,,,,,0.0,0.0,462.9003598219214,1.6403641190452767,,0.0,0.0,0.046478942766764994,,none,0.0,0.0,,,0,False,,,,0.046478942766764994,3,3,calibrate,20.934821917140393,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000003,0,,,,5.014744758605957
,,,,,0.0,0.0,589.9763150678964,2.76026835157032,,0.0,0.0,0.04117017485470083,,none,0.0,0.0,,,0,False,,,,0.04117017485470083,4,4,calibrate,20.498053562982882,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000004,0,,,,4.083949565887451
,,,,,0.0,0.0,697.6541672999667,1.9348144689500955,,0.0,0.0,0.037859938453746016,,none,0.0,0.0,,,0,False,,,,0.037859938453746016,5,5,calibrate,21.29182226858564,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000005,0,,,,5.363198280334473
,,,,,0.0,0.0,1040.8377488772517,3.8963391801544836,,0.0,0.0,0.030996202009683747,,none,0.0,0.0,,,0,False,,,,0.030996202009683747,6,6,calibrate,21.369270572488514,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000006,0,,,,4.754518032073975
,,,,,0.0,0.0,1084.9820336389903,1.7467347866603102,,0.0,0.0,0.03035908839290432,,none,0.0,0.0,,,0,False,,,,0.03035908839290432,7,7,calibrate,20.654886986262884,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000007,0,,,,3.8037352561950684
,,,,,0.0,0.0,1125.4716044984484,1.8746480119986728,,0.0,0.0,0.029807992539805445,,none,0.0,0.0,,,0,False,,,,0.029807992539805445,8,8,calibrate,19.71924146064637,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000008,0,,,,3.394312858581543
,,,,,0.0,0.0,1125.4870954022958,0.02228966068408278,,0.0,0.0,0.029807787404474675,,none,0.0,0.0,,,0,False,,,,0.029807787404474675,9,9,calibrate,20.638662223646588,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000009,0,,,,5.583865165710449
,,,,,0.0,0.0,1245.5153632577517,2.745213966802041,,0.0,0.0,0.028335146054305625,,none,0.0,0.0,,,0,False,,,,0.028335146054305625,10,10,calibrate,20.008324728356264,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000010,0,,,,3.990851640701294
,,,,,0.0,0.0,1320.9094017238308,1.7309467011163537,,0.0,0.0,0.027514617790018264,,none,0.0,0.0,,,0,False,,,,0.027514617790018264,11,11,calibrate,20.464194867724338,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000011,0,,,,5.01631498336792
,,,,,0.0,0.0,1687.567321716479,4.187893391812089,,0.0,0.0,0.024342739213964903,,none,0.0,0.0,,,0,False,,,,0.024342739213964903,12,12,calibrate,20.249760168377403,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000012,0,,,,4.572302341461182
,,,,,0.0,0.0,1706.781942355499,0.8565347843306246,,0.0,0.0,0.024205328461023985,,none,0.0,0.0,,,0,False,,,,0.024205328461023985,13,13,calibrate,20.71624203027182,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000013,0,,,,5.117653846740723
,,,,,0.0,0.0,1734.0079612307384,1.1332673427417286,,0.0,0.0,0.02401455019304277,,none,0.0,0.0,,,0,False,,,,0.02401455019304277,14,14,calibrate,20.667563932424784,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000014,0,,,,4.604259014129639
,,,,,0.0,0.0,1751.2230019686576,1.1421305940187694,,0.0,0.0,0.023896223608332375,,none,0.0,0.0,,,0,False,,,,0.023896223608332375,15,15,calibrate,19.895512984288548,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000015,0,,,,3.632772922515869
,,,,,0.0,0.0,1913.5674995698532,2.573892756934142,,0.0,0.0,0.022860099001608535,,none,0.0,0.0,,,0,False,,,,0.022860099001608535,16,16,calibrate,20.283388727349806,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000016,0,,,,4.950263500213623
,,,,,0.0,0.0,2107.9027430575447,2.833573124078712,,0.0,0.0,0.02178084455141631,,none,0.0,0.0,,,0,False,,,,0.02178084455141631,17,17,calibrate,20.57404454009799,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000017,0,,,,4.919731140136719
,,,,,0.0,0.0,2140.1278118046657,1.2440973609438293,,0.0,0.0,0.021616239551501618,,none,0.0,0.0,,,0,False,,,,0.021616239551501618,18,18,calibrate,20.35840517795034,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000018,0,,,,4.5629167556762695
,,,,,0.0,0.0,2140.659354618743,0.19314591299164396,,0.0,0.0,0.02161355564242315,,none,0.0,0.0,,,0,False,,,,0.02161355564242315,19,19,calibrate,19.67032572647051,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000019,0,,,,3.774709939956665
,,,,,0.0,0.0,2145.012639045399,0.6765375365098301,,0.0,0.0,0.02159161224203028,,none,0.0,0.0,,,0,False,,,,0.02159161224203028,20,20,calibrate,18.58960486418433,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000020,0,,,,3.0840160846710205
,,,,,0.0,0.0,2153.4295749579414,0.5190600799835313,,0.0,0.0,0.021549374234820375,,none,0.0,0.0,,,0,False,,,,0.021549374234820375,21,21,calibrate,19.50057541785007,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000021,0,,,,5.589325428009033
,,,,,0.0,0.0,2189.0737468928514,1.1964614913041538,,0.0,0.0,0.02137321250058926,,none,0.0,0.0,,,0,False,,,,0.02137321250058926,22,22,calibrate,19.564898283840172,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000022,0,,,,4.98994255065918
,,,,,0.0,0.0,2286.1966940388015,2.492281785926192,,0.0,0.0,0.020914293760855653,,none,0.0,0.0,,,0,False,,,,0.020914293760855653,23,23,calibrate,18.97624137504222,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000023,0,,,,3.954246997833252
,,,,,0.0,0.0,2297.979311896285,0.7336058512699968,,0.0,0.0,0.020860607067238673,,none,0.0,0.0,,,0,False,,,,0.020860607067238673,24,24,calibrate,18.961724952502134,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000024,0,,,,4.679054260253906
,,,,,0.0,0.0,2560.187463159845,3.4796049228500205,,0.0,0.0,0.019763511770087023,,none,0.0,0.0,,,0,False,,,,0.019763511770087023,25,25,calibrate,18.966184452933806,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000025,0,,,,4.65364408493042
,,,,,0.0,0.0,2566.954793261239,0.7298007101741888,,0.0,0.0,0.019737443045677282,,none,0.0,0.0,,,0,False,,,,0.019737443045677282,26,26,calibrate,18.20751505206665,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000026,0,,,,3.564547538757324
,,,,,0.0,0.0,2657.922376573205,1.558503859636748,,0.0,0.0,0.019396744862678623,,none,0.0,0.0,,,0,False,,,,0.019396744862678623,27,27,calibrate,19.729875341840813,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000027,0,,,,6.11977481842041
,,,,,0.0,0.0,2657.998402344864,0.07593622213617937,,0.0,0.0,0.019396467461638905,,none,0.0,0.0,,,0,False,,,,0.019396467461638905,28,28,calibrate,18.678397893879733,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000028,0,,,,3.6310434341430664
,,,,,0.0,0.0,2702.9228405465037,1.706490786956961,,0.0,0.0,0.019234600738868013,,none,0.0,0.0,,,0,False,,,,0.019234600738868013,29,29,calibrate,18.103179298640427,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000029,0,,,,3.927691698074341
,,,,,0.0,0.0,2723.3084824251187,1.3124554587043116,,0.0,0.0,0.01916247408852909,,none,0.0,0.0,,,0,False,,,,0.01916247408852909,30,30,calibrate,17.43720177202674,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000030,0,,,,3.440152168273926
,,,,,0.0,0.0,2749.1566524831615,1.2792635662393488,,0.0,0.0,0.019072176458731833,,none,0.0,0.0,,,0,False,,,,0.019072176458731833,31,31,calibrate,16.920680840512016,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000031,0,,,,3.9742469787597656
,,,,,0.0,0.0,2898.2082678642546,2.926182896727517,,0.0,0.0,0.018575272965257603,,none,0.0,0.0,,,0,False,,,,0.018575272965257603,32,32,calibrate,16.905747920302183,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000032,0,,,,4.172216892242432
,,,,,0.0,0.0,2941.4999294464014,1.3350582422544655,,0.0,0.0,0.018438075069479178,,none,0.0,0.0,,,0,False,,,,0.018438075069479178,33,33,calibrate,17.06778799765648,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000033,0,,,,4.928354263305664
,,,,,0.0,0.0,2942.0264793377137,0.19766996131556913,,0.0,0.0,0.018436425016203118,,none,0.0,0.0,,,0,False,,,,0.018436425016203118,34,34,calibrate,16.59766904460451,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000034,0,,,,3.670955181121826
,,,,,0.0,0.0,2942.0627113697556,0.04905316260255499,,0.0,0.0,0.01843631149190672,,none,0.0,0.0,,,0,False,,,,0.01843631149190672,35,35,calibrate,16.300186667093996,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000035,0,,,,3.880425214767456
,,,,,0.0,0.0,2945.752269731758,0.523123274853631,,0.0,0.0,0.018424762122898376,,none,0.0,0.0,,,0,False,,,,0.018424762122898376,36,36,calibrate,15.883815929365332,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000036,0,,,,3.671834945678711
,,,,,0.0,0.0,3021.9525916980765,1.6610092585467504,,0.0,0.0,0.018190983359048923,,none,0.0,0.0,,,0,False,,,,0.018190983359048923,37,37,calibrate,16.87039760977081,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000037,0,,,,5.255406856536865
,,,,,0.0,0.0,3057.425005512482,1.2001753634057206,,0.0,0.0,0.018085149092788026,,none,0.0,0.0,,,0,False,,,,0.018085149092788026,38,38,calibrate,17.259261246134564,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000038,0,,,,4.962501525878906
,,,,,0.0,0.0,3144.5275781012774,1.9333424186185402,,0.0,0.0,0.017832913214244586,,none,0.0,0.0,,,0,False,,,,0.017832913214244586,39,39,calibrate,17.60190683198182,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000039,0,,,,4.827326774597168
,,,,,0.0,0.0,3148.612545825911,0.35926054536558394,,0.0,0.0,0.017821341368418026,,none,0.0,0.0,,,0,False,,,,0.017821341368418026,40,40,calibrate,18.586215426208767,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000040,0,,,,5.6258063316345215
,,,,,0.0,0.0,3165.1482230372058,1.1809693941354993,,0.0,0.0,0.017774728410568166,,none,0.0,0.0,,,0,False,,,,0.017774728410568166,41,41,calibrate,17.671618256531655,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000041,0,,,,3.4432802200317383
,,,,,0.0,0.0,3165.4318544731427,0.1148870360503509,,0.0,0.0,0.0177739320603525,,none,0.0,0.0,,,0,False,,,,0.0177739320603525,42,42,calibrate,17.867869671564918,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000042,0,,,,4.635601997375488
,,,,,0.0,0.0,3194.6458319024878,1.5560259903568028,,0.0,0.0,0.017692477053693173,,none,0.0,0.0,,,0,False,,,,0.017692477053693173,43,43,calibrate,17.199935403395163,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000043,0,,,,3.4735896587371826
,,,,,0.0,0.0,3356.5565839772335,2.394893679158777,,0.0,0.0,0.017260485749726107,,none,0.0,0.0,,,0,False,,,,0.017260485749726107,44,44,calibrate,17.74167084390957,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000044,0,,,,5.313144207000732
,,,,,0.0,0.0,3366.795704976216,0.5655167991170624,,0.0,0.0,0.01723421941341051,,none,0.0,0.0,,,0,False,,,,0.01723421941341051,45,45,calibrate,18.529264834555036,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000045,0,,,,5.658298492431641
,,,,,0.0,0.0,3367.121938187864,0.11493113463763271,,0.0,0.0,0.017233384499937776,,none,0.0,0.0,,,0,False,,,,0.017233384499937776,46,46,calibrate,18.43676455086345,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000046,0,,,,4.969656467437744
,,,,,0.0,0.0,3392.663121866798,1.2687575301011313,,0.0,0.0,0.017168392401007097,,none,0.0,0.0,,,0,False,,,,0.017168392401007097,47,47,calibrate,18.101862572557945,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000047,0,,,,3.9832894802093506
,,,,,0.0,0.0,3393.8342355371324,0.2484218439630843,,0.0,0.0,0.017165429988518225,,none,0.0,0.0,,,0,False,,,,0.017165429988518225,48,48,calibrate,18.048727851927737,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000048,0,,,,4.356219291687012
,,,,,0.0,0.0,3698.686388713011,3.2174387404359224,,0.0,0.0,0.016442817837097428,,none,0.0,0.0,,,0,False,,,,0.016442817837097428,49,49,calibrate,19.078402316794126,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000049,0,,,,5.426681995391846
,,,,,0.0,0.0,3700.941680339035,0.3197588540975669,,0.0,0.0,0.016437807085268014,,none,0.0,0.0,,,0,False,,,,0.016437807085268014,50,50,calibrate,18.830928951560974,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000050,0,,,,4.696547985076904
,,,,,0.0,0.0,3704.8931462535625,0.4262117028167579,,0.0,0.0,0.016429038848215175,,none,0.0,0.0,,,0,False,,,,0.016429038848215175,51,51,calibrate,18.774351890173683,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000051,0,,,,4.6639485359191895
